GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
GRPEL2,ENSG00000164284.10,6.2,6.42,6.18,5.44,4.88,5.21
CDC20B,ENSG00000164287.8,0,0,0,0,0,0.06
ARSK,ENSG00000164291.12,6.76,5.59,7.26,6.71,5.76,6.52
RHOBTB3,ENSG00000164292.8,77.73,77.06,76.54,68.73,76.13,69.18
GPX8,ENSG00000164294.9,75.25,73.02,76.54,50.91,54.87,58.57
TIGD6,ENSG00000164296.6,2.66,1.6,2.17,1.77,1.43,1.71
SPZ1,ENSG00000164299.5,0,0,0,0,0,0
SERINC5,ENSG00000164300.11,2.12,1.06,1.59,1.22,1.2,1.35
ENPP6,ENSG00000164303.6,0.01,0.09,0,0,0,0
CAGE1,ENSG00000164304.11,0.03,0,0,0,0.01,0
CASP3,ENSG00000164305.13,26.39,23.97,24.31,15.75,17.58,19.03
PRIMPOL,ENSG00000164306.6,7.52,7.44,7.81,6.55,8.2,8.34
ERAP1,ENSG00000164307.8,21.7,19.63,25.5,26.74,26.67,28.88
ERAP2,ENSG00000164308.12,27.36,23.91,27.15,20.73,23.26,23.98
CMYA5,ENSG00000164309.10,0.06,0.08,0.03,0.05,0.06,0.02
EGFLAM,ENSG00000164318.13,0.11,0,0.07,0.07,0.12,0.14
KIAA1430,ENSG00000164323.8,14.41,14.29,13.75,12.19,12.77,13.73
TMEM174,ENSG00000164325.7,0,0,0,0,0,0
CARTPT,ENSG00000164326.4,0,0,0,0,0,0
RICTOR,ENSG00000164327.8,6.61,6.02,6.06,8.56,7.67,7.06
PAPD4,ENSG00000164329.9,16.57,10.55,12.83,15.98,12.2,13.64
EBF1,ENSG00000164330.12,0,0,0,0,0,0.08
ANKRA2,ENSG00000164331.5,5.64,4.46,5.45,6.25,6.12,4.27
UBLCP1,ENSG00000164332.6,13.24,10.25,10.6,9.62,10.46,10.49
FAM170A,ENSG00000164334.11,0,0,0,0,0,0
UTP15,ENSG00000164338.5,10.49,7.7,8.78,4.65,5.48,4.53
TLR3,ENSG00000164342.8,0.23,0.24,0.4,0.08,0.03,0.15
KLKB1,ENSG00000164344.11,0,0,0,0,0,0
NSA2,ENSG00000164346.5,102.9,96.1,91.76,73.5,82.78,79.27
GFM2,ENSG00000164347.13,16.14,19.28,17.48,15.46,14.67,15.43
TERT,ENSG00000164362.14,0.07,0.49,0.01,0.05,0.02,0
SLC6A18,ENSG00000164363.8,0,0,0,0,0,0
CCDC127,ENSG00000164366.3,3.4,4.73,2.99,3.03,4.42,3.28
FOXQ1,ENSG00000164379.4,0.02,0.04,0,0.11,0.08,0.02
C6orf195,ENSG00000164385.5,0.16,0.12,0.21,0.33,0.12,0.15
GPR111,ENSG00000164393.4,0.06,0.05,0.01,0,0.05,0.02
ACSL6,ENSG00000164398.8,0.11,0,0.02,0.04,0.08,0
IL3,ENSG00000164399.4,0,0,0,0,0,0
CSF2,ENSG00000164400.4,48.65,61.68,49.1,21.95,26.4,28.73
8-Sep,ENSG00000164402.9,32.67,32.99,33.7,34.24,34.85,34.36
SHROOM1,ENSG00000164403.10,6.42,6.9,5.45,5.33,5.29,6.01
GDF9,ENSG00000164404.4,0.05,0.05,0.16,0.18,0.08,0.22
UQCRQ,ENSG00000164405.6,217.35,226.34,215.48,203.33,195.05,195.21
LEAP2,ENSG00000164406.7,0.28,0.44,0.08,0.59,0.53,0.08
GJB7,ENSG00000164411.6,0,0.03,0,0.02,0.02,0.02
SLC35A1,ENSG00000164414.12,13.17,12.71,12.7,14.15,13.92,14.45
GRIK2,ENSG00000164418.15,1.03,1.2,1,0.62,0.96,0.57
MB21D1,ENSG00000164430.11,14.76,14.67,14.38,8.99,8.72,9.51
FABP7,ENSG00000164434.7,0,0,0,0,0,0
TLX3,ENSG00000164438.5,0,0,0,0,0,0
TXLNB,ENSG00000164440.10,0.02,0,0,0.01,0.01,0
CITED2,ENSG00000164442.8,226.81,246.32,235.3,280.12,272.61,256.69
FAM26D,ENSG00000164451.9,0,0.03,0,0.09,0.1,0.03
T,ENSG00000164458.5,0,0,0,0,0,0
CREBRF,ENSG00000164463.8,3.19,2.85,2.59,5.9,6.79,5.44
DCBLD1,ENSG00000164465.14,18.26,19.44,21.65,11.2,12.17,13.24
SFXN1,ENSG00000164466.8,33.3,32.75,34.77,29.04,29.23,32.67
SAMD3,ENSG00000164483.12,0,0,0,0,0,0
TMEM200A,ENSG00000164484.7,0,0,0,0,0,0
IL22RA2,ENSG00000164485.10,0,0,0,0,0,0
DACT2,ENSG00000164488.7,0,0,0,0,0,0
PDSS2,ENSG00000164494.7,3.88,4.42,3.91,4.02,4.02,4.62
C7orf72,ENSG00000164500.6,0,0,0,0,0,0
STXBP5,ENSG00000164506.10,6.58,6.54,6.89,6.55,6.14,8.83
HIST1H2AA,ENSG00000164508.3,0,0,0,0,0,0
IL31RA,ENSG00000164509.9,0.35,0.45,0.38,0.16,0.19,0.2
ANKRD55,ENSG00000164512.13,0,0,0.02,0,0.09,0
RAET1E,ENSG00000164520.7,0,0.13,0.18,0.2,0.02,0.05
PI16,ENSG00000164530.9,0,0,0,0,0,0
TBX20,ENSG00000164532.10,2.32,1.75,2.22,1.16,1.92,1.6
DAGLB,ENSG00000164535.10,11.48,12.51,9.92,11.05,9.75,8.42
KIAA0895,ENSG00000164542.8,8.88,5.81,8.43,6.16,6.25,5.85
STK17A,ENSG00000164543.5,57.78,49.99,51.21,51.47,62.14,55.44
TRA2A,ENSG00000164548.6,69.91,66.22,68,50.63,50.09,57.2
FAM183B,ENSG00000164556.7,0,0.02,0,0,0,0
GALNT10,ENSG00000164574.11,40.54,39.44,47.88,31.6,31.85,38.84
SAP30L,ENSG00000164576.7,31.29,28.36,28.09,30.13,24.2,22.09
RPS14,ENSG00000164587.7,611.21,622.99,622.05,615.61,609.03,606.06
HCN1,ENSG00000164588.4,0,0,0,0,0,0
MYOZ3,ENSG00000164591.9,0.04,0.11,0,0.06,0.01,0.25
COG5,ENSG00000164597.9,15.81,16.57,14.62,14.9,18.34,15.59
NEUROD6,ENSG00000164600.4,0,0,0,0,0,0
C7orf60,ENSG00000164603.7,2.69,2.54,2.39,4.58,4.56,4.55
GPR85,ENSG00000164604.8,0,0,0,0,0.02,0
SLU7,ENSG00000164609.5,29.67,28.75,23.22,26.58,26.62,24.88
RP9,ENSG00000164610.4,15.22,19.25,18.28,21.78,16.1,16.67
PTTG1,ENSG00000164611.8,182.85,177.77,176.14,177.27,188.73,177.76
CAMLG,ENSG00000164615.3,14.4,13.08,12.84,15.08,13.5,14.93
FBXL21,ENSG00000164616.10,0.74,0.81,1.21,0.97,0.83,0.74
BMPER,ENSG00000164619.4,2.96,2.44,2.92,2.09,2.01,2.19
RELL2,ENSG00000164620.4,9.15,9.05,9.07,8.81,8.82,9
SMAD5-AS1,ENSG00000164621.5,0,0.04,0.16,0.14,0,0.03
KCNK5,ENSG00000164626.8,1.34,1.41,1.11,0.66,0.57,0.5
KIF6,ENSG00000164627.13,0.55,0.23,0.23,0.07,0.25,0.13
ZNF12,ENSG00000164631.14,8.9,12.03,8.51,9.88,11.62,11.06
SLC29A4,ENSG00000164638.6,5.32,4.94,5.27,12.62,11.63,10.81
C7orf62,ENSG00000164645.2,0,0,0,0,0,0
STEAP1,ENSG00000164647.4,2.59,2.38,2.16,1.17,1.49,1.23
CDCA7L,ENSG00000164649.15,18.61,18.73,18.4,26.7,29.43,30.16
SP8,ENSG00000164651.12,0.06,0.04,0.09,0.04,0.02,0.02
MIOS,ENSG00000164654.11,6.17,5.13,6.9,3.95,5.1,4.7
KIAA1324L,ENSG00000164659.10,0.46,0.52,0.57,0.67,1.52,1.28
USP49,ENSG00000164663.9,6.67,6.21,7.05,8.3,7.2,7.93
INTS4L1,ENSG00000164669.8,1.17,1,1.66,1.33,1.45,1.58
SYTL3,ENSG00000164674.11,12.65,9.91,10.53,47.89,47.1,44.76
IQUB,ENSG00000164675.6,0.02,0.12,0.02,0.02,0.06,0.06
HEY1,ENSG00000164683.12,5.1,3.8,4.54,3.47,3.87,4.48
ZNF704,ENSG00000164684.9,0.17,0.03,0.03,0.21,0.01,0.03
FABP5,ENSG00000164687.6,37.3,42.12,37.83,18.59,19.65,22.06
SHH,ENSG00000164690.3,0.29,0.17,0.13,0.43,0.63,0.21
TAGAP,ENSG00000164691.12,0,0,0,0.01,0,0.01
COL1A2,ENSG00000164692.13,0.02,0.01,0.04,0.04,0.01,0.02
FNDC1,ENSG00000164694.12,0,0.02,0.06,0,0.01,0.01
CHMP4C,ENSG00000164695.4,7.66,8.07,7.34,7.16,7.08,7.64
SLC13A4,ENSG00000164707.11,0.06,0,0.02,0.08,0.23,0.08
PGAM2,ENSG00000164708.5,0,0,0,0,0,0
BRI3,ENSG00000164713.5,174.46,181.36,186.99,241.22,242.26,218.95
LMTK2,ENSG00000164715.5,4.69,5.18,4.4,3.82,4.36,4.12
SLC35G3,ENSG00000164729.6,0,0,0,0,0,0
CTSB,ENSG00000164733.16,140.37,131.6,133.49,183.82,187.13,179.42
SOX17,ENSG00000164736.5,0,0,0,0,0,0
SEPT7P5,ENSG00000164740.5,0,0,0,0,0,0
DLC1,ENSG00000164741.10,28.8,34,31.04,29.36,28.4,33.71
ADCY1,ENSG00000164742.10,0.08,0.06,0,0.03,0.01,0
C8orf48,ENSG00000164743.4,1.95,2.39,1.76,2.15,2,1.67
SUN3,ENSG00000164744.8,0.84,1.38,0.3,0.99,0.13,0.65
C7orf57,ENSG00000164746.9,0.87,0.61,0.69,1.47,1.29,1.54
HNF4G,ENSG00000164749.7,0.09,0.18,0.49,0.16,0.1,0.3
PEX2,ENSG00000164751.10,54.99,59.11,56.27,48.2,52.86,52.2
RAD21,ENSG00000164754.8,113.48,102.66,113.6,122.38,136.49,134.81
SLC30A8,ENSG00000164756.8,0,0,0,0,0,0
MED30,ENSG00000164758.3,15.83,21.47,18.62,18.19,18.65,17.9
TNFRSF11B,ENSG00000164761.4,0.06,0,0.05,0.1,0,0
SBSPON,ENSG00000164764.10,0.17,0.27,0.23,0.19,0.18,0.23
PHKG1,ENSG00000164776.5,0.46,0.63,0.22,0.49,0.03,0.17
EN2,ENSG00000164778.4,1.33,1.32,1.12,0.58,0.34,0.51
KCNV1,ENSG00000164794.4,0,0,0,0,0,0
CSMD3,ENSG00000164796.13,0.02,0,0.04,0,0.04,0
SPIDR,ENSG00000164808.12,23.04,18.85,21.16,19.84,22.09,18.27
ORC5,ENSG00000164815.6,13.8,12.97,12.02,8.86,9.97,10.77
DEFA5,ENSG00000164816.6,0,0,0,0,0,0
HEATR2,ENSG00000164818.11,11.57,13.77,12.78,8.77,8.94,8.19
DEFA4,ENSG00000164821.4,0,0,0,0,0,0
DEFA6,ENSG00000164822.4,0,0,0,0,0,0
OSGIN2,ENSG00000164823.5,15.45,14.37,14,12.04,13.08,11.77
DEFB1,ENSG00000164825.3,8.25,5.19,6.79,10.53,8.68,9.14
SUN1,ENSG00000164828.13,75.57,80.17,84.64,86.34,83.08,85.81
OXR1,ENSG00000164830.13,15.95,14.61,18.44,15.93,19.87,18.51
TMEM74,ENSG00000164841.4,0.1,0.2,0.37,0.02,0.09,0.11
FAM86FP,ENSG00000164845.12,0,0,0.05,0,0,0
GPR146,ENSG00000164849.7,1.56,1.34,1.07,7.78,4.96,5.87
GPER1,ENSG00000164850.10,1.32,2.28,1.63,2.2,1.96,2.3
UNCX,ENSG00000164853.8,0,0,0.02,0,0,0
TMEM184A,ENSG00000164855.11,6.91,6.71,6.59,7.47,6.97,7.82
NOS3,ENSG00000164867.6,0.05,0.2,0.3,0.04,0.05,0.04
SPAG11B,ENSG00000164871.13,0,0,0,0,0,0
MICALL2,ENSG00000164877.14,14.2,15.78,14.63,20.67,12.57,13.15
CA3,ENSG00000164879.6,0.23,0.24,0.19,0.31,0.13,0.23
INTS1,ENSG00000164880.11,24.6,23.74,27.14,29.75,27.56,25.91
CDK5,ENSG00000164885.8,9.26,7.63,8.44,6.44,5.89,7.34
SLC4A2,ENSG00000164889.8,92.87,96.82,92.15,88.16,82.19,77.25
SLC7A13,ENSG00000164893.4,0,0,0,0,0,0
FASTK,ENSG00000164896.15,33.92,34.61,31.74,34,32.11,32.75
TMUB1,ENSG00000164897.8,23.99,21.5,21.22,28.48,23.65,22.38
C7orf55,ENSG00000164898.8,9.93,13.28,5.63,8.55,8.09,8.01
GBX1,ENSG00000164900.4,0,0,0,0,0,0
PHAX,ENSG00000164902.9,37.67,36.41,39.15,23.47,27.23,29.58
ALDH7A1,ENSG00000164904.11,152.96,165.46,158.42,138.45,140.84,144.12
FOXK1,ENSG00000164916.9,7.5,7.53,8.14,9.16,9.27,8.35
COX6C,ENSG00000164919.6,321.64,310.07,308.15,261.27,293.42,296.36
OSR2,ENSG00000164920.5,1.85,1.4,0.72,1.17,1.29,1.16
YWHAZ,ENSG00000164924.13,507.23,474.2,481.83,407.97,454.84,440.59
BAALC,ENSG00000164929.12,0.03,0.07,0.03,0.03,0.09,0.01
FZD6,ENSG00000164930.7,34.59,33.74,34.85,30.01,35.31,34.59
CTHRC1,ENSG00000164932.8,17.45,15.24,18.67,27.46,29.29,27.8
SLC25A32,ENSG00000164933.7,17.34,18.64,16.71,10.97,11.74,13.04
DCAF13,ENSG00000164934.9,75.29,71.94,82.09,30.47,40.23,44.46
DCSTAMP,ENSG00000164935.2,0,0,0.07,0.09,0,0
TP53INP1,ENSG00000164938.9,7.45,5.79,7.92,11.12,10.88,11.16
INTS8,ENSG00000164941.9,23.06,18.64,21.99,15.93,15.84,17.95
KIAA1429,ENSG00000164944.7,22.81,22.1,27.34,29.4,20.47,19.11
FREM1,ENSG00000164946.15,0,0,0,0,0,0.01
GEM,ENSG00000164949.3,9.35,8.49,8.98,7.72,9.39,7.59
PDP1,ENSG00000164951.11,45.45,39.24,41.36,38.91,38.83,38.72
TMEM67,ENSG00000164953.11,11.67,8.14,14,8.32,10.27,7.54
KIAA0196,ENSG00000164961.11,20.97,18.91,20.52,17.84,18.75,16.61
RPP25L,ENSG00000164967.5,9.61,9.16,8.83,7.31,8.24,7.46
FAM219A,ENSG00000164970.10,14.03,14.82,15.09,29.57,29.37,28.47
C9orf24,ENSG00000164972.8,0.42,0,0.33,0.25,0.37,0.92
SNAPC3,ENSG00000164975.11,11.16,11.31,12.05,17.03,16.97,17.75
KIAA1161,ENSG00000164976.8,3.18,3.68,3.4,4.44,4.18,4.32
NUDT2,ENSG00000164978.13,9.44,7.43,7.08,8.33,10.81,9.35
TMEM65,ENSG00000164983.6,15.31,14.8,15.65,17.78,18.86,19.61
PSIP1,ENSG00000164985.10,64.31,56.26,68.63,65.07,68.09,64.99
CCDC171,ENSG00000164989.11,0.74,0.46,0.64,0.5,0.45,0.61
UBAP1,ENSG00000165006.9,25.94,25.53,22.9,24.96,24.71,23.34
DIRAS2,ENSG00000165023.5,0.01,0,0.01,0.02,0.01,0
SYK,ENSG00000165025.10,0,0,0,0,0,0
NIPSNAP3B,ENSG00000165028.7,1.39,1.47,1.54,1.69,1.92,1.47
ABCA1,ENSG00000165029.11,10.97,10.71,12.45,26.26,27.56,25.93
NFIL3,ENSG00000165030.3,16.46,16.73,17.66,31.5,31.19,29.62
LETM2,ENSG00000165046.8,13.25,10.34,10.26,6.41,6.29,5.01
METTL2B,ENSG00000165055.11,9.73,10.87,7.86,5.42,7.22,6.84
PRKACG,ENSG00000165059.5,0,0,0,0,0,0
FXN,ENSG00000165060.7,4.5,6.9,4.83,2.91,2.94,2.99
ZMAT4,ENSG00000165061.10,0,0,0,0,0,0
NKX6-3,ENSG00000165066.11,0,0,0,0,0,0
TMEM71,ENSG00000165071.10,0.17,0.09,0.11,0.48,0.18,0.45
MAMDC2,ENSG00000165072.9,4.7,3.33,3.76,3.89,4.11,4.38
PRSS37,ENSG00000165076.9,0,0,0,0,0.02,0
CPA6,ENSG00000165078.7,0,0,0,0,0,0
C8orf34,ENSG00000165084.11,0,0.01,0,0,0,0
TMC1,ENSG00000165091.11,0,0,0,0,0,0
ALDH1A1,ENSG00000165092.8,0,0,0,0.05,0,0
KDM1B,ENSG00000165097.9,14.65,13.65,15.14,16.09,17.47,15.83
HGSNAT,ENSG00000165102.10,9.13,7.74,8.43,11.57,10.44,9.72
RASEF,ENSG00000165105.9,1.01,1.21,0.75,0.96,0.9,0.79
GKAP1,ENSG00000165113.8,2.4,2.57,2.71,3.27,3.28,2.87
KIF27,ENSG00000165115.10,2.74,2.54,2.63,2.55,2.4,2.65
C9orf64,ENSG00000165118.10,13.93,13.28,13.65,12.69,13.88,14.1
HNRNPK,ENSG00000165119.14,413.3,424.02,414.79,354.85,380.35,391.23
SSMEM1,ENSG00000165120.3,0,0,0,0,0,0
RP11-213G2.3,ENSG00000165121.10,0.28,0.15,0.21,0.12,0.1,0.05
SVEP1,ENSG00000165124.13,0.04,0.04,0.04,0.07,0.01,0.04
TRPV6,ENSG00000165125.13,0,0,0,0.02,0,0
C7orf34,ENSG00000165131.6,0,0,0,0,0,0
ANKS6,ENSG00000165138.12,16.48,17.45,15.65,13.18,12.46,14.52
FBP1,ENSG00000165140.5,0.03,0,0,0,0,0
TMEM246,ENSG00000165152.4,0,0,0,0,0,0.01
ZHX1,ENSG00000165156.10,13.04,10.56,11.84,10.11,11.86,12.99
CXorf22,ENSG00000165164.8,0.08,0.05,0.04,0.11,0.05,0.08
CYBB,ENSG00000165168.6,0.14,0.04,0.02,0.06,0.03,0.04
DYNLT3,ENSG00000165169.6,27.99,24.03,27.06,35.34,38.47,36.06
WBSCR27,ENSG00000165171.6,0.36,0.08,0.43,0.24,0.38,0.68
MID1IP1,ENSG00000165175.11,12.15,14.45,12.63,10.9,10.54,12.19
NCF1C,ENSG00000165178.8,0,0,0,0,0,0
C9orf84,ENSG00000165181.12,0.29,0.22,0.28,0.23,0.16,0.13
CXorf58,ENSG00000165182.6,0,0.04,0.06,0.02,0.02,0.02
KIAA1958,ENSG00000165185.10,4.25,4.51,4.21,7.16,7.16,7.83
PTCHD1,ENSG00000165186.9,1.34,1.07,0.74,0.82,1.13,1.03
RNF183,ENSG00000165188.9,0,0.03,0.1,0.03,0.02,0.05
ASB11,ENSG00000165192.9,0,0,0,0,0,0
PCDH19,ENSG00000165194.10,0.01,0.01,0,0.01,0,0
PIGA,ENSG00000165195.9,10.62,10.56,9.8,12.71,13.7,14.15
FIGF,ENSG00000165197.4,0.15,0.02,0.02,0.02,0,0
OR1Q1,ENSG00000165202.2,0,0,0,0,0,0
OR1K1,ENSG00000165204.2,0,0,0,0,0,0
STRBP,ENSG00000165209.14,13.04,12.2,12.99,12.76,12.32,12.22
CLDN3,ENSG00000165215.5,0.19,0.23,0.16,0.16,0.26,0.4
GAPVD1,ENSG00000165219.17,20.36,19.64,18.8,15.6,14.81,17.51
C9orf89,ENSG00000165233.13,23.2,20.44,22.92,27.02,28.85,25.54
WNK2,ENSG00000165238.12,0.06,0.26,0.22,0.22,0,0.02
ATP7A,ENSG00000165240.13,1.12,1.21,1.18,1.51,1.51,1.42
ZNF367,ENSG00000165244.6,14.88,15.98,16.1,14.09,13.98,15.54
NLGN4Y,ENSG00000165246.8,0,0,0,0,0,0
HDX,ENSG00000165259.9,2.36,2.49,2.28,0.94,1.36,1.08
NDUFB6,ENSG00000165264.6,51.36,59.79,56.63,38.17,43.91,45.15
AQP7,ENSG00000165269.8,0,0.04,0,0.09,0.35,0.07
NOL6,ENSG00000165271.12,11.03,14.62,12.57,5.35,4.54,5.16
AQP3,ENSG00000165272.10,0.21,0.21,0.17,0.08,0.08,0.22
TRMT10B,ENSG00000165275.5,2.73,3.64,3.91,3.33,4.77,2.64
VCP,ENSG00000165280.11,146.48,165.18,148.47,95.46,103.72,97.57
PIGO,ENSG00000165282.9,9.96,9.3,8.83,9.38,10.07,10.52
STOML2,ENSG00000165283.11,69.17,74.78,73.52,52.49,59.4,56.55
BRWD3,ENSG00000165288.10,3.14,3.2,3.98,3.81,5.17,4.23
SLITRK5,ENSG00000165300.6,5.47,5.31,6.07,4.04,4.1,4.5
MELK,ENSG00000165304.3,35.44,36.12,35.38,31.89,33.81,30.2
ARMC3,ENSG00000165309.9,0.34,0.56,0.92,0.11,0.34,0.43
OTUD1,ENSG00000165312.5,8.43,8.3,7.62,8.77,8.19,9.06
ARHGAP12,ENSG00000165322.13,10.73,9.64,9.49,14.6,11.92,12.43
FAT3,ENSG00000165323.11,0.01,0.02,0,0.02,0,0.01
CCDC67,ENSG00000165325.9,0,0,0,0,0,0
HECTD2,ENSG00000165338.12,5.17,4.28,4.53,5.46,5.13,5.08
SLC7A3,ENSG00000165349.7,0,0,0,0,0,0
FBXO33,ENSG00000165355.7,2.47,3.28,2.8,2.93,3.09,3.14
DDX26B,ENSG00000165359.10,3,2.52,2.98,5.49,4.64,5.46
GPR101,ENSG00000165370.1,0,0,0,0,0,0
CLDN2,ENSG00000165376.6,2.66,1.85,2.42,0.66,0.8,1.05
LRFN5,ENSG00000165379.9,0.04,0,0.05,0.03,0.03,0.03
LRRC18,ENSG00000165383.6,0,0,0,0,0,0
ZNF488,ENSG00000165388.8,1.67,1.91,1.18,1.22,1.21,1.35
SPTSSA,ENSG00000165389.6,16.73,15.55,16.75,14.38,15.1,17.14
ANXA8,ENSG00000165390.11,0.96,0.51,0.92,1.41,2.36,2.09
WRN,ENSG00000165392.5,5.61,5.18,6.13,4.82,4.99,5.58
8-Mar,ENSG00000165406.11,11.87,14.09,12.86,12.59,13.68,11.91
TSHR,ENSG00000165409.11,0,0,0,0,0,0
CFL2,ENSG00000165410.10,106.02,92.88,98.05,66.69,77.42,78.66
SUGT1,ENSG00000165416.10,31.17,30.17,30.23,23.87,21.51,21.1
GTF2A1,ENSG00000165417.7,9.19,8.44,8.33,8.76,9.32,9.06
ZCCHC24,ENSG00000165424.6,7.76,6.84,7.71,8.33,7.97,7.47
PGM2L1,ENSG00000165434.6,3.44,2.79,3.4,3.75,3.93,3.76
PHYHIPL,ENSG00000165443.7,0,0.02,0.02,0.11,0,0.02
SLC16A9,ENSG00000165449.7,1.07,1.2,1.11,1.24,1.23,1.31
FOLR2,ENSG00000165457.9,0,0,0,0,0,0
INPPL1,ENSG00000165458.9,45.71,50.15,50.17,45.73,50.03,38.84
PHOX2A,ENSG00000165462.5,0,0,0,0,0.15,0
MBL2,ENSG00000165471.6,0,0,0,0,0,0
GJB2,ENSG00000165474.5,0.25,0.14,0.29,0.26,0.41,0.35
CRYL1,ENSG00000165475.9,2.32,2.25,1.86,2.99,4.11,3.69
REEP3,ENSG00000165476.8,24.29,23.36,24.52,23.6,24.56,22.98
HEPACAM,ENSG00000165478.6,0.02,0.04,0,0.02,0.06,0.03
SKA3,ENSG00000165480.11,21.44,20.72,21.59,16.86,14.93,17.05
MICU2,ENSG00000165487.9,28.9,22.74,22.92,21.58,21.72,22.16
C11orf82,ENSG00000165490.8,9.12,9.15,10.72,5.61,6.52,5.58
PCF11,ENSG00000165494.6,8.6,9.75,8.24,9.33,9.64,11.07
PKNOX2,ENSG00000165495.11,0,0,0,0,0,0
RPL10L,ENSG00000165496.3,0,0,0,0,0,0
LRR1,ENSG00000165501.12,20.9,21.3,22.23,14.93,14.09,14.71
RPL36AL,ENSG00000165502.6,194.75,193.17,189.86,154.83,165.08,149.94
DNAAF2,ENSG00000165506.10,4.32,4.76,4.57,3.5,3.36,2.89
C10orf10,ENSG00000165507.8,0.86,0.79,1.61,16.58,15.26,13.97
MAGEC3,ENSG00000165509.9,0,0,0,0,0,0
C10orf25,ENSG00000165511.4,0.51,0.41,0.37,0.72,0.58,0.6
ZNF22,ENSG00000165512.4,22.41,17.37,20.41,22.82,20.94,21.47
KLHDC2,ENSG00000165516.6,20.11,14.86,17.71,17.55,17.78,17.35
EML5,ENSG00000165521.11,0.89,0.88,1,0.84,0.76,0.67
NEMF,ENSG00000165525.13,22.92,22.03,20.4,22.84,20.17,21.47
RPUSD4,ENSG00000165526.4,10.48,11.64,9.56,7.47,8.58,8.47
ARF6,ENSG00000165527.5,74.8,76.23,72.61,75.98,78.97,73.58
TTC8,ENSG00000165533.14,10.87,10.79,9.69,6.8,7.78,10.8
TMEM63C,ENSG00000165548.6,3.42,2.48,3,2.83,2.42,2.5
NGB,ENSG00000165553.4,0,0,0,0,0,0
NOXRED1,ENSG00000165555.5,0.21,0.17,0.12,0.15,0.06,0.27
CDX2,ENSG00000165556.9,0,0,0,0,0,0
AMER2,ENSG00000165566.11,0,0,0,0,0,0
AKR1E2,ENSG00000165568.13,0,0,0,0,0,0
KBTBD6,ENSG00000165572.6,2.55,2.49,2.24,1.99,1.97,2.23
SSX5,ENSG00000165583.9,0,0,0,0,0,0
SSX3,ENSG00000165584.11,0,0,0,0,0,0
OTX2,ENSG00000165588.12,0,0,0,0,0,0
FAAH2,ENSG00000165591.6,0.38,0.29,0.57,0.72,1.1,0.28
DRGX,ENSG00000165606.4,0.2,0.06,0.04,0,0.07,0.05
NUDT5,ENSG00000165609.8,115.62,122.92,121.79,80.47,86.09,88.03
DACT1,ENSG00000165617.10,2.7,3.81,3.32,3.43,4.05,4.42
OXGR1,ENSG00000165621.4,0,0,0,0,0,0
UCMA,ENSG00000165623.5,0,0,0,0.06,0,0.06
BEND7,ENSG00000165626.12,7.58,10.65,8.55,8.14,8.67,9.27
ATP5C1,ENSG00000165629.15,221.34,222.79,211.83,177.67,186.34,184.72
PRPF18,ENSG00000165630.9,13.66,11.98,12.65,9.88,10.71,10.88
TAF3,ENSG00000165632.7,5.18,5.31,5.16,4.21,4.25,4.45
VSTM4,ENSG00000165633.8,2.38,2.55,2.47,2.47,2.29,2.44
VDAC2,ENSG00000165637.9,181.76,181.81,174.18,177.95,198.39,183.41
SOHLH1,ENSG00000165643.6,0,0,0,0,0,0
COMTD1,ENSG00000165644.6,12.18,13.57,12.72,13.02,14.6,14.32
SLC18A2,ENSG00000165646.7,2.32,2.1,2.13,1.74,1.42,1.58
PDZD8,ENSG00000165650.7,16.67,17.82,17.94,13.66,15.75,13.96
ZNF503,ENSG00000165655.14,13.73,15.9,13.47,11.4,10.68,12.85
DACH1,ENSG00000165659.12,0.06,0.06,0.06,0.06,0.03,0.04
FAM175B,ENSG00000165660.7,13.27,12.2,12.18,9.6,10.17,9.83
QSOX2,ENSG00000165661.11,25.41,29.36,25.69,24.96,24.52,27.04
FAM204A,ENSG00000165669.9,36.58,36.84,38.79,31.47,31.06,34.66
NSD1,ENSG00000165671.14,4.28,4.99,5.58,3.38,4.11,4.07
PRDX3,ENSG00000165672.5,175.13,175.94,166.6,127.43,141.69,139.15
ENOX2,ENSG00000165675.12,7.54,7.52,7.78,5.22,5.98,6.06
GHITM,ENSG00000165678.15,143.16,153,140.86,108.1,119.47,118.26
CLEC1B,ENSG00000165682.10,0,0,0,0,0,0
SNAPC4,ENSG00000165684.3,7.07,8.02,7.26,6.31,5.79,6.1
TMEM52B,ENSG00000165685.4,5.66,4.07,3.35,1.82,2.22,1.97
PMPCA,ENSG00000165688.7,41.2,47.69,44.95,32.25,29.3,33.13
SDCCAG3,ENSG00000165689.12,43.03,46.11,46.37,31.63,31.4,33.92
FRMD7,ENSG00000165694.5,0,0,0,0.02,0,0
AK8,ENSG00000165695.5,0.27,0.33,0.4,0.39,0.59,0.33
C9orf9,ENSG00000165698.11,3.29,2.39,2.41,5.03,3.82,4.35
TSC1,ENSG00000165699.9,9.01,9.36,9.37,11.09,11.28,11.12
GFI1B,ENSG00000165702.8,0,0,0,0,0.03,0.05
HPRT1,ENSG00000165704.10,83.01,81.48,85.66,79.87,82.02,86.55
